CO_ENTIDADE,CO_CEP,QT_SALAS_UTILIZADAS,IN_EXAME_SELECAO,QT_MAT_INF,QT_MAT_FUND_AI,QT_MAT_FUND_AF,QT_MAT_MED,infraestrutura,estrutura_pobre,estrutura_basica,estrutura_padrao,estrutura_premium,qt_ativos_basico,qt_ativos_premium,pessoal_basico,pessoal_padrao,pessoal_premium,qt_alunos,qt_professores,tipo_ocupacao,alunos_p_professor,alunos_p_sala
13025333,69020120,21.0,1.0,93.0,333.0,287.0,185.0,3,0,1,3,1,24,2,10,6,0,882,60,3.0,14.7,42.0
13025368,69030701,9.0,1.0,0.0,295.0,280.0,0.0,3,0,1,2,1,12,0,9,4,1,575,25,3.0,23.0,63.0
13025376,69043140,36.0,0.0,175.0,491.0,455.0,343.0,3,0,3,4,1,38,55,20,25,1,882,79,3.0,11.164556962025317,24.5
13025619,69067310,7.0,0.0,16.0,63.0,0.0,0.0,3,0,1,2,0,2,20,5,2,0,79,8,3.0,9.875,11.285714285714286
13025643,69063510,16.0,0.0,23.0,102.0,85.0,0.0,3,0,3,4,5,30,0,9,6,1,210,24,3.0,8.75,13.125
13025651,69097440,11.0,0.0,12.0,45.0,49.0,0.0,3,0,1,3,0,6,0,4,2,0,106,16,3.0,6.625,9.636363636363637
13025694,69090002,18.0,1.0,6.0,35.0,74.0,49.0,3,0,3,4,1,23,1,9,1,0,164,29,3.0,5.655172413793103,9.11111111111111
13025724,69020120,15.0,0.0,13.0,83.0,93.0,0.0,3,0,5,4,4,47,16,15,11,4,189,26,3.0,7.269230769230769,12.6
13025872,69057084,9.0,1.0,139.0,465.0,439.0,339.0,3,0,3,4,8,56,57,31,29,6,882,91,1.0,9.692307692307692,63.0
13025880,69097720,8.0,0.0,16.0,69.0,0.0,0.0,3,0,0,2,3,3,2,4,1,0,85,8,3.0,10.625,10.625
13026020,69029070,20.0,0.0,59.0,264.0,197.0,73.0,3,0,3,4,4,57,37,11,7,0,593,42,3.0,14.119047619047619,29.65
13026038,69065090,13.0,1.0,47.0,117.0,77.0,0.0,2,1,2,2,0,19,0,11,18,3,241,25,3.0,9.64,18.53846153846154
13026070,69085070,15.0,0.0,47.0,141.0,105.0,0.0,2,0,4,4,6,38,6,13,7,1,293,21,3.0,13.952380952380953,19.533333333333335
13026089,69095120,25.0,0.0,9.0,52.0,82.0,21.0,3,1,2,3,0,12,0,7,2,0,164,33,3.0,4.96969696969697,6.56
13026100,69095550,16.0,0.0,41.0,110.0,98.0,0.0,3,0,3,3,2,11,4,6,2,0,249,22,3.0,11.318181818181818,15.5625
13026194,69040040,9.0,1.0,227.0,491.0,455.0,362.0,3,0,5,4,7,207,100,62,23,20,882,91,3.0,9.692307692307692,63.0
13026321,69096700,28.0,0.0,101.0,225.0,169.0,69.0,3,0,1,3,8,5,29,8,14,6,564,42,3.0,13.428571428571429,20.142857142857142
13026356,69065130,17.0,0.0,5.0,54.0,88.0,91.0,2,0,2,3,2,47,4,0,0,0,238,34,3.0,7.0,14.0
13026372,69049250,12.0,0.0,48.0,117.0,73.0,17.0,3,0,1,2,2,13,100,9,7,5,255,27,3.0,9.444444444444445,21.25
13026402,69050010,33.0,0.0,13.0,284.0,455.0,362.0,3,0,2,4,1,43,0,28,8,0,882,43,1.0,20.511627906976745,26.727272727272727
13026496,69025030,24.0,1.0,0.0,112.0,112.0,111.0,3,0,4,4,3,58,0,18,7,0,335,32,3.0,10.46875,13.958333333333334
13026500,69020030,28.0,0.0,33.0,147.0,161.0,129.0,3,0,5,4,6,43,15,32,22,3,470,52,3.0,9.038461538461538,16.785714285714285
13026534,69074640,8.0,0.0,15.0,37.0,0.0,0.0,3,0,2,2,4,3,0,3,1,1,52,10,3.0,5.2,6.5
13026585,69010090,24.0,0.0,73.0,194.0,178.0,97.0,3,0,3,4,6,44,0,21,27,0,542,49,3.0,11.061224489795919,22.583333333333332
13026631,69055240,20.0,0.0,23.0,105.0,100.0,52.0,3,0,2,3,4,24,40,12,5,1,280,33,1.0,8.484848484848484,14.0
13026640,69050000,14.0,0.0,27.0,94.0,94.0,0.0,2,0,3,4,3,14,0,8,4,0,215,24,3.0,8.958333333333334,15.357142857142858
13026658,69045380,15.0,0.0,7.0,66.0,77.0,0.0,3,0,2,2,2,13,0,8,1,1,150,21,3.0,7.142857142857143,10.0
13026682,69079010,8.0,0.0,156.0,0.0,0.0,0.0,3,0,3,3,7,20,59,25,29,7,156,10,3.0,15.6,19.5
13026852,69047510,18.0,1.0,63.0,146.0,101.0,0.0,3,0,2,4,3,20,1,8,10,0,310,29,3.0,10.689655172413794,17.22222222222222
13026950,69040035,13.0,1.0,38.0,252.0,247.0,198.0,2,0,5,3,2,80,99,31,17,0,735,56,3.0,13.125,56.53846153846154
13029860,69030020,19.0,0.0,57.0,136.0,131.0,70.0,2,0,3,4,2,30,0,11,2,1,394,32,3.0,12.3125,20.736842105263158
13030094,69086419,25.0,0.0,32.0,109.0,80.0,36.0,3,1,3,2,6,58,0,10,8,1,257,39,3.0,6.589743589743589,10.28
13030930,69043170,9.0,0.0,0.0,177.0,198.0,0.0,3,0,4,2,1,22,9,5,7,0,375,19,3.0,19.736842105263158,41.666666666666664
13031457,69057030,18.0,0.0,29.0,178.0,222.0,88.0,3,0,2,2,2,20,10,23,13,1,517,61,1.0,8.475409836065573,28.72222222222222
13031660,69058040,21.0,0.0,48.0,150.0,130.0,120.0,2,0,3,2,3,52,0,8,5,2,448,43,3.0,10.418604651162791,21.333333333333332
13031724,69057450,8.0,0.0,46.0,108.0,0.0,0.0,3,0,3,3,3,19,5,8,29,0,154,17,3.0,9.058823529411764,19.25
13031732,69065040,13.0,1.0,128.0,217.0,0.0,0.0,3,1,2,3,1,11,1,3,9,0,345,15,3.0,23.0,26.53846153846154
13031759,69057010,15.0,1.0,62.0,90.0,57.0,9.0,3,1,4,3,5,15,1,0,0,0,218,34,3.0,6.411764705882353,14.533333333333333
13031767,69075830,32.0,1.0,0.0,0.0,0.0,362.0,3,0,4,4,4,207,25,40,28,4,757,42,2.0,18.023809523809526,23.65625
13031783,69065120,25.0,0.0,144.0,480.0,455.0,361.0,2,0,1,4,2,21,21,8,10,4,882,64,3.0,13.78125,35.28
13031791,69057021,30.0,0.0,41.0,134.0,125.0,67.0,3,0,4,4,2,21,8,10,13,4,367,49,3.0,7.489795918367347,12.233333333333333
13031821,69045200,26.0,0.0,112.0,46.0,26.0,0.0,2,0,3,3,6,42,3,9,2,2,184,26,3.0,7.076923076923077,7.076923076923077
13031872,69057250,16.0,0.0,0.0,129.0,164.0,59.0,2,0,4,3,2,20,15,10,6,2,352,33,3.0,10.666666666666666,22.0
13031961,69025140,15.0,1.0,45.0,117.0,90.0,0.0,3,0,3,2,1,27,37,16,5,4,252,30,3.0,8.4,16.8
13031988,69040040,7.0,0.0,61.0,0.0,0.0,0.0,2,1,2,1,1,6,0,4,0,0,61,5,2.0,12.2,8.714285714285714
13032020,69057062,9.0,1.0,184.0,491.0,343.0,157.0,3,1,4,3,3,36,46,27,29,6,882,80,1.0,11.025,63.0
13032038,69057001,10.0,0.0,132.0,0.0,0.0,0.0,3,0,2,2,8,15,2,7,4,3,132,8,3.0,16.5,13.2
13032127,69046005,33.0,1.0,223.0,491.0,455.0,316.0,3,0,2,4,1,60,0,12,7,2,882,91,3.0,9.692307692307692,26.727272727272727
13055038,69045170,7.0,0.0,0.0,111.0,0.0,0.0,3,0,3,1,3,0,0,7,0,0,111,11,3.0,10.090909090909092,15.857142857142858
13059459,69098370,9.0,0.0,0.0,20.0,22.0,0.0,3,0,2,4,2,15,0,6,2,0,42,5,3.0,8.4,4.666666666666667
13059505,69090410,7.0,0.0,31.0,99.0,0.0,0.0,3,0,2,2,1,4,1,3,2,0,130,6,3.0,21.666666666666668,18.571428571428573
13064177,69098449,40.0,1.0,0.0,322.0,174.0,18.0,2,0,4,4,4,47,45,31,17,4,514,58,3.0,8.862068965517242,12.85
13064207,69058830,40.0,0.0,96.0,328.0,257.0,133.0,2,0,4,4,7,90,45,11,9,2,814,40,3.0,20.35,20.35
13064215,69085015,20.0,0.0,162.0,483.0,412.0,209.0,2,0,2,1,3,23,50,0,0,0,882,54,3.0,16.333333333333332,44.1
13068113,69036400,14.0,1.0,80.0,221.0,0.0,0.0,3,0,1,3,3,16,0,7,2,2,301,9,3.0,33.44444444444444,21.5
13068253,69076050,14.0,0.0,43.0,168.0,89.0,0.0,3,0,2,3,4,10,7,8,6,0,300,21,3.0,14.285714285714286,21.428571428571427
13071432,69075351,9.0,0.0,51.0,0.0,0.0,0.0,2,0,3,3,3,37,0,7,9,5,882,58,3.0,15.206896551724139,63.0
13071459,69055000,13.0,0.0,111.0,232.0,0.0,0.0,3,0,2,2,3,13,0,11,2,0,343,16,1.0,21.4375,26.384615384615383
13071580,69020080,17.0,0.0,250.0,0.0,0.0,0.0,3,1,2,1,1,3,0,19,8,1,250,22,3.0,11.363636363636363,14.705882352941176
13071653,69088765,10.0,0.0,35.0,45.0,22.0,0.0,2,0,4,1,2,5,1,4,1,0,102,16,1.0,6.375,10.2
13073702,69037547,8.0,0.0,52.0,131.0,0.0,0.0,3,0,2,2,1,5,10,0,1,0,183,7,3.0,26.142857142857142,22.875
13073710,69049300,10.0,0.0,35.0,131.0,98.0,0.0,3,0,1,2,0,4,4,4,1,1,264,21,3.0,12.571428571428571,26.4
13073737,69097788,23.0,0.0,67.0,209.0,189.0,0.0,3,0,2,3,2,13,7,10,19,12,465,25,3.0,18.6,20.217391304347824
13073826,69067140,9.0,0.0,0.0,163.0,112.0,0.0,3,0,1,2,0,4,1,7,2,0,275,17,1.0,16.176470588235293,30.555555555555557
13073834,69067360,12.0,0.0,29.0,93.0,63.0,0.0,3,0,3,2,2,15,0,12,6,2,185,19,3.0,9.736842105263158,15.416666666666666
13073877,69093742,4.0,0.0,13.0,51.0,0.0,0.0,3,0,3,2,1,12,2,1,0,0,64,7,3.0,9.142857142857142,16.0
13073885,69050001,16.0,0.0,19.0,95.0,70.0,0.0,3,0,3,2,2,18,4,7,0,0,184,15,3.0,12.266666666666667,11.5
13073923,69080430,11.0,0.0,38.0,127.0,35.0,0.0,3,0,3,3,2,8,0,2,3,0,200,16,3.0,12.5,18.181818181818183
13074105,69097760,10.0,0.0,12.0,79.0,0.0,0.0,3,0,1,2,1,1,0,1,2,0,91,8,3.0,11.375,9.1
13074130,69095791,19.0,0.0,73.0,127.0,77.0,34.0,3,0,4,4,5,8,6,20,4,1,311,33,3.0,9.424242424242424,16.36842105263158
13074156,69078450,8.0,0.0,32.0,95.0,0.0,0.0,2,0,2,2,2,12,20,6,2,0,127,9,3.0,14.11111111111111,15.875
13074873,69058840,10.0,0.0,49.0,177.0,0.0,0.0,3,0,3,2,1,15,3,10,7,1,226,9,3.0,25.11111111111111,22.6
13075314,69090610,4.0,0.0,31.0,29.0,0.0,0.0,3,1,1,2,0,4,0,6,1,0,60,4,3.0,15.0,15.0
13075365,69027010,5.0,0.0,4.0,39.0,0.0,0.0,3,0,2,2,0,3,2,4,29,0,43,4,3.0,10.75,8.6
13076884,69037515,11.0,0.0,21.0,36.0,12.0,0.0,2,0,2,3,2,8,27,4,1,1,69,4,3.0,17.25,6.2727272727272725
13080733,69037580,10.0,0.0,10.0,35.0,43.0,0.0,3,0,2,2,0,8,4,1,2,0,88,11,3.0,8.0,8.8
13080849,69088105,10.0,0.0,27.0,76.0,0.0,0.0,3,0,1,2,2,7,2,2,1,0,103,7,3.0,14.714285714285714,10.3
13080911,69050580,36.0,0.0,19.0,130.0,162.0,134.0,3,0,4,4,2,37,31,24,16,0,445,44,3.0,10.113636363636363,12.36111111111111
13080954,69058581,11.0,0.0,40.0,91.0,52.0,0.0,2,0,2,3,2,13,0,10,11,1,183,21,3.0,8.714285714285714,16.636363636363637
13080970,69098050,10.0,0.0,9.0,33.0,44.0,0.0,3,0,2,2,2,5,1,1,1,1,86,19,3.0,4.526315789473684,8.6
13081012,69033680,4.0,0.0,80.0,0.0,0.0,0.0,3,0,1,1,2,3,0,2,2,0,80,4,3.0,20.0,20.0
13081241,69048200,7.0,0.0,7.0,21.0,0.0,0.0,2,0,2,2,1,3,1,3,3,0,28,3,3.0,9.333333333333334,4.0
13081314,69094710,8.0,0.0,50.0,185.0,0.0,0.0,3,0,2,2,2,5,3,2,1,0,235,7,3.0,33.57142857142857,29.375
13081365,69065180,16.0,0.0,0.0,100.0,213.0,138.0,3,0,2,3,0,25,6,3,0,0,451,31,1.0,14.548387096774194,28.1875
13084488,69098380,10.0,0.0,63.0,193.0,199.0,0.0,3,0,2,2,4,8,2,10,6,1,455,24,3.0,18.958333333333332,45.5
13084500,69068010,26.0,0.0,144.0,371.0,279.0,141.0,2,0,3,4,6,39,100,24,9,5,882,51,2.0,17.294117647058822,33.92307692307692
13087754,69086390,20.0,0.0,62.0,158.0,82.0,0.0,3,0,2,4,5,30,20,7,11,4,302,19,3.0,15.894736842105264,15.1
13087797,69090750,7.0,0.0,49.0,111.0,0.0,0.0,3,0,2,1,1,2,0,5,2,0,160,9,3.0,17.77777777777778,22.857142857142858
13090100,69080440,12.0,0.0,24.0,84.0,136.0,90.0,3,0,3,2,2,35,0,8,12,2,334,29,3.0,11.517241379310345,27.833333333333332
13090119,69082330,7.0,0.0,72.0,0.0,0.0,0.0,3,0,3,1,2,8,0,4,2,0,72,4,3.0,18.0,10.285714285714286
13090186,69099267,19.0,0.0,64.0,372.0,312.0,97.0,2,0,4,4,2,26,0,10,24,1,845,33,3.0,25.606060606060606,44.473684210526315
13090402,69038286,10.0,1.0,38.0,167.0,104.0,0.0,3,0,5,2,1,2,2,16,9,5,309,10,3.0,30.9,30.9
13091832,69067030,8.0,0.0,23.0,193.0,0.0,0.0,2,0,2,2,1,2,1,5,2,1,216,2,3.0,41.0,27.0
13092162,69038200,4.0,0.0,36.0,0.0,0.0,0.0,2,0,2,2,0,3,0,3,1,0,36,3,3.0,12.0,9.0
13092294,69098187,10.0,0.0,0.0,78.0,59.0,0.0,3,0,1,1,0,36,0,4,0,0,137,15,3.0,9.133333333333333,13.7
13092308,69095200,12.0,0.0,0.0,213.0,231.0,109.0,2,0,1,3,1,16,5,11,6,2,553,32,3.0,17.28125,46.083333333333336
13093037,69043160,7.0,0.0,28.0,29.0,0.0,0.0,3,0,2,2,1,3,0,4,1,0,57,5,2.0,11.4,8.142857142857142
13093053,69033180,6.0,0.0,0.0,41.0,0.0,0.0,3,0,1,2,1,2,0,4,0,0,41,6,3.0,6.833333333333333,6.833333333333333
13093070,69035803,24.0,1.0,160.0,461.0,378.0,171.0,3,0,2,3,1,40,14,22,19,12,882,57,3.0,15.473684210526315,36.75
13093118,69075000,6.0,0.0,22.0,71.0,0.0,0.0,3,0,1,1,1,2,0,3,1,1,93,4,3.0,23.25,15.5
13093126,69095100,18.0,0.0,83.0,190.0,141.0,87.0,2,0,4,3,3,19,4,12,5,0,501,43,3.0,11.651162790697674,27.833333333333332
13093959,69008030,6.0,0.0,0.0,204.0,0.0,0.0,2,0,1,2,1,4,1,7,1,0,204,6,3.0,34.0,34.0
13096559,69099336,8.0,0.0,42.0,56.0,0.0,0.0,3,0,1,2,0,2,1,2,1,0,98,8,1.0,12.25,12.25
13097032,69095507,8.0,0.0,38.0,84.0,0.0,0.0,2,0,2,3,1,4,2,4,3,0,122,10,3.0,12.2,15.25
13097270,69046650,8.0,0.0,98.0,0.0,0.0,0.0,3,0,2,2,3,17,0,6,6,4,98,3,3.0,32.666666666666664,12.25
13097288,69059622,15.0,0.0,0.0,269.0,89.0,13.0,3,0,4,2,1,23,0,8,4,1,371,47,1.0,7.8936170212765955,24.733333333333334
13098179,69078520,17.0,0.0,146.0,236.0,127.0,0.0,3,0,2,4,3,7,0,9,6,0,509,23,3.0,22.130434782608695,29.941176470588236
13098225,69094270,10.0,0.0,71.0,146.0,0.0,0.0,3,0,0,1,0,3,0,3,1,1,217,8,1.0,27.125,21.7
13098233,69055260,7.0,0.0,46.0,12.0,0.0,0.0,3,0,2,1,3,4,0,2,3,2,58,9,3.0,6.444444444444445,8.285714285714286
13098268,69058448,13.0,0.0,32.0,126.0,85.0,0.0,3,0,1,1,4,15,30,9,2,2,243,22,1.0,11.045454545454545,18.692307692307693
13098276,69058340,12.0,0.0,24.0,64.0,0.0,0.0,3,0,3,3,6,21,0,8,5,3,88,15,3.0,5.866666666666666,7.333333333333333
13098284,69054733,14.0,0.0,57.0,246.0,255.0,177.0,3,0,3,4,3,43,0,8,4,0,735,58,3.0,12.672413793103448,52.5
13098292,69054110,8.0,0.0,33.0,0.0,0.0,0.0,3,0,1,1,2,4,0,6,3,1,33,6,1.0,5.5,4.125
13098306,69039530,16.0,0.0,61.0,193.0,134.0,22.0,2,0,4,2,4,18,0,10,8,1,410,33,3.0,12.424242424242424,25.625
13098322,69095540,9.0,0.0,163.0,170.0,0.0,0.0,3,0,2,1,3,6,2,8,4,0,333,9,3.0,37.0,37.0
13098357,69057087,17.0,0.0,236.0,0.0,0.0,0.0,2,1,1,1,4,2,19,22,29,4,236,20,1.0,11.8,13.882352941176471
13098411,69098261,6.0,1.0,61.0,44.0,0.0,0.0,3,0,2,2,1,4,1,5,3,0,105,5,1.0,21.0,17.5
13098438,69087380,10.0,0.0,9.0,26.0,33.0,2.0,3,0,3,3,2,8,3,3,5,0,70,23,3.0,3.0434782608695654,7.0
13098489,69035365,8.0,0.0,32.0,87.0,0.0,0.0,3,0,1,2,1,3,2,4,2,0,119,10,3.0,11.9,14.875
13098519,69084425,30.0,0.0,38.0,206.0,186.0,132.0,2,0,5,4,5,73,4,0,3,0,562,42,3.0,13.380952380952381,18.733333333333334
13099124,69025000,9.0,1.0,0.0,75.0,0.0,0.0,3,0,2,2,2,5,3,5,3,2,75,5,1.0,15.0,8.333333333333334
13099876,69086550,14.0,0.0,101.0,149.0,64.0,0.0,3,0,3,3,5,11,2,8,4,1,314,17,3.0,18.470588235294116,22.428571428571427
13099914,69088044,16.0,0.0,92.0,41.0,0.0,0.0,2,0,3,4,3,19,3,7,3,0,133,5,3.0,26.6,8.3125
13099965,69058030,16.0,0.0,43.0,53.0,23.0,0.0,2,0,2,3,6,15,0,7,6,1,119,22,3.0,5.409090909090909,7.4375
13099981,69037042,9.0,1.0,123.0,419.0,310.0,148.0,3,0,4,3,5,57,27,21,29,0,882,91,1.0,9.692307692307692,63.0
13100572,69017218,15.0,0.0,66.0,162.0,57.0,0.0,3,0,4,3,1,16,2,0,0,0,285,17,3.0,16.764705882352942,19.0
13100629,69088035,17.0,0.0,163.0,277.0,257.0,97.0,2,0,2,3,3,8,0,9,5,0,794,33,3.0,24.060606060606062,46.705882352941174
13100750,69037178,24.0,0.0,0.0,71.0,56.0,44.0,3,0,4,4,5,29,3,13,29,3,171,13,3.0,13.153846153846153,7.125
13100882,69086665,12.0,1.0,281.0,320.0,112.0,0.0,2,0,3,3,4,25,8,11,13,0,713,29,3.0,24.586206896551722,59.416666666666664
13101080,69083000,34.0,0.0,213.0,461.0,275.0,23.0,3,0,4,2,1,16,5,9,2,1,882,58,3.0,15.206896551724139,25.941176470588236
13101110,69041220,8.0,0.0,59.0,147.0,0.0,0.0,2,0,4,2,2,10,0,3,1,0,206,8,3.0,25.75,25.75
13101293,69099404,7.0,0.0,34.0,55.0,0.0,0.0,2,0,0,1,2,1,0,4,4,0,89,9,3.0,9.88888888888889,12.714285714285714
13101331,69059510,14.0,1.0,68.0,246.0,95.0,0.0,2,0,0,1,1,7,0,9,4,0,409,24,3.0,17.041666666666668,29.214285714285715
13101455,69082660,15.0,0.0,42.0,74.0,0.0,0.0,3,0,2,2,2,25,4,5,4,1,116,6,3.0,19.333333333333332,7.733333333333333
13101498,69088028,7.0,0.0,100.0,112.0,0.0,0.0,3,0,2,2,1,5,0,4,1,0,212,8,3.0,26.5,30.285714285714285
13101587,69087210,7.0,0.0,58.0,88.0,0.0,0.0,3,0,3,2,2,10,2,5,1,0,146,5,3.0,29.2,20.857142857142858
13101730,69090295,11.0,0.0,0.0,0.0,0.0,70.0,2,0,3,2,1,70,2,11,6,2,70,4,3.0,17.5,6.363636363636363
13101765,69037000,37.0,0.0,78.0,93.0,61.0,22.0,3,0,5,4,8,70,100,22,13,8,254,54,3.0,4.703703703703703,6.864864864864865
13102176,69021410,5.0,0.0,34.0,48.0,0.0,0.0,3,0,1,2,1,1,0,4,3,0,82,5,1.0,16.4,16.4
13102192,69090080,18.0,1.0,95.0,211.0,187.0,85.0,3,0,3,2,3,34,15,14,29,3,578,85,1.0,6.8,32.111111111111114
13102524,69086493,5.0,0.0,32.0,48.0,0.0,0.0,2,0,2,2,1,5,1,6,2,0,80,6,3.0,13.333333333333334,16.0
13102672,69088240,6.0,0.0,67.0,55.0,0.0,0.0,2,0,0,2,1,8,1,2,2,0,122,6,1.0,20.333333333333332,20.333333333333332
13103075,69088765,6.0,1.0,26.0,30.0,0.0,0.0,3,0,2,2,2,4,3,3,1,1,56,8,1.0,7.0,9.333333333333334
13103083,69073310,9.0,1.0,53.0,65.0,0.0,0.0,3,0,1,2,2,6,2,7,5,2,118,6,3.0,19.666666666666668,13.11111111111111
13103342,69086220,9.0,0.0,55.0,98.0,0.0,0.0,3,0,4,2,2,7,1,5,5,2,153,7,1.0,21.857142857142858,17.0
13103474,69028000,8.0,1.0,0.0,54.0,78.0,0.0,3,0,5,3,2,18,5,7,2,0,132,23,2.0,5.739130434782608,16.5
13103504,69094510,15.0,0.0,91.0,171.0,0.0,0.0,3,0,2,3,1,4,2,5,6,0,262,9,3.0,29.11111111111111,17.466666666666665
13103814,69099359,10.0,1.0,76.0,146.0,0.0,0.0,2,0,3,2,2,6,3,11,9,3,222,8,3.0,27.75,22.2
13103857,69059622,13.0,0.0,142.0,314.0,174.0,17.0,3,0,2,2,2,5,0,11,5,2,647,32,1.0,20.21875,49.76923076923077
13103865,69097296,5.0,0.0,0.0,102.0,0.0,0.0,3,0,1,2,0,4,0,3,1,0,102,6,3.0,17.0,20.4
13103962,69099267,6.0,0.0,169.0,0.0,0.0,0.0,2,0,1,1,1,2,0,4,1,0,169,6,3.0,28.166666666666668,28.166666666666668
13104071,69099220,6.0,0.0,44.0,49.0,0.0,0.0,3,0,0,0,2,2,2,4,2,0,93,6,1.0,15.5,15.5
13104330,69086089,6.0,0.0,74.0,69.0,0.0,0.0,3,0,0,1,1,2,1,0,0,0,143,6,3.0,23.833333333333332,23.833333333333332
13104349,69053180,16.0,0.0,134.0,47.0,0.0,0.0,3,0,2,3,3,7,0,14,7,2,181,17,1.0,10.647058823529411,11.3125
13104357,69099194,10.0,0.0,75.0,161.0,0.0,0.0,3,0,2,2,4,11,3,6,8,2,236,9,3.0,26.22222222222222,23.6
13104365,69086050,8.0,0.0,73.0,107.0,0.0,0.0,3,0,2,2,0,3,0,3,3,0,180,10,3.0,18.0,22.5
13104519,69085230,3.0,0.0,42.0,0.0,0.0,0.0,3,0,1,1,2,3,1,3,1,0,42,2,3.0,21.0,14.0
13104527,69088320,9.0,0.0,90.0,105.0,0.0,0.0,3,0,3,2,2,6,0,6,3,3,195,8,3.0,24.375,21.666666666666668
13104586,69046650,10.0,0.0,0.0,160.0,174.0,81.0,3,0,3,2,2,17,10,8,6,5,415,26,3.0,15.961538461538462,41.5
13104659,69093082,6.0,0.0,85.0,18.0,0.0,0.0,3,0,1,1,3,3,2,8,3,0,103,5,3.0,20.6,17.166666666666668
13104675,69086020,8.0,0.0,0.0,0.0,0.0,233.0,3,0,2,2,1,7,21,8,7,5,233,15,1.0,15.533333333333333,29.125
13105230,69089170,9.0,0.0,81.0,85.0,25.0,0.0,2,0,0,1,2,2,1,1,2,0,191,11,3.0,17.363636363636363,21.22222222222222
13105256,69086653,4.0,0.0,19.0,25.0,0.0,0.0,3,0,1,2,1,3,0,3,1,0,44,4,3.0,11.0,11.0
13105337,69078000,31.0,0.0,0.0,10.0,42.0,54.0,3,0,4,3,1,14,4,12,3,3,106,25,3.0,4.24,3.4193548387096775
13105345,69080340,12.0,1.0,54.0,84.0,54.0,0.0,3,0,2,2,2,10,11,5,4,1,192,19,3.0,10.105263157894736,16.0
13105370,69045090,7.0,0.0,59.0,9.0,0.0,0.0,3,0,3,1,5,9,6,4,5,3,68,6,3.0,11.333333333333334,9.714285714285714
13105388,69098379,7.0,0.0,0.0,97.0,0.0,0.0,2,1,4,1,0,9,1,3,2,1,97,5,3.0,19.4,13.857142857142858
13105485,69088474,7.0,1.0,32.0,22.0,0.0,0.0,3,0,1,0,1,4,0,8,4,7,54,9,3.0,6.0,7.714285714285714
13105493,69079210,14.0,0.0,0.0,160.0,96.0,69.0,3,0,3,3,6,30,11,24,20,7,325,50,3.0,6.5,23.214285714285715
13105590,69084425,8.0,0.0,196.0,385.0,79.0,0.0,3,0,0,1,1,10,0,4,2,2,660,30,1.0,22.0,63.0
13105779,69074490,10.0,0.0,48.0,56.0,0.0,0.0,3,0,3,2,2,3,1,3,2,0,104,8,1.0,13.0,10.4
13105795,69090347,9.0,0.0,59.0,66.0,0.0,0.0,3,0,2,2,3,3,0,3,0,0,125,7,3.0,17.857142857142858,13.88888888888889
13105876,69082440,5.0,0.0,89.0,51.0,0.0,0.0,3,0,1,2,2,3,2,3,2,0,140,6,1.0,23.333333333333332,28.0
13105892,69099136,4.0,0.0,41.0,249.0,0.0,0.0,3,0,3,2,2,2,0,4,4,1,290,8,3.0,36.25,63.0
13105973,69018567,7.0,0.0,23.0,34.0,0.0,0.0,3,0,3,1,1,3,3,5,29,3,57,6,1.0,9.5,8.142857142857142
13105981,69097235,4.0,0.0,27.0,0.0,0.0,0.0,3,0,2,2,0,3,0,5,3,5,27,3,1.0,9.0,6.75
13106023,69086436,8.0,1.0,29.0,48.0,4.0,0.0,2,0,2,2,1,5,0,6,2,0,81,10,1.0,8.1,10.125
13106317,69090750,10.0,0.0,54.0,126.0,0.0,0.0,3,0,1,2,3,8,0,5,3,1,180,14,1.0,12.857142857142858,18.0
13106465,69093572,5.0,0.0,31.0,67.0,0.0,0.0,2,0,1,2,0,7,10,0,0,0,98,6,1.0,16.333333333333332,19.6
13106473,69099318,9.0,0.0,76.0,79.0,0.0,0.0,3,0,1,2,1,6,3,5,3,0,155,12,3.0,12.916666666666666,17.22222222222222
13106511,69008220,7.0,0.0,65.0,56.0,0.0,0.0,3,0,1,2,2,2,1,2,1,0,121,7,3.0,17.285714285714285,17.285714285714285
13106570,69054700,8.0,0.0,93.0,172.0,0.0,0.0,3,0,2,0,1,7,6,9,6,5,265,11,1.0,24.09090909090909,33.125
13106589,69075771,5.0,1.0,25.0,0.0,0.0,0.0,3,0,1,3,4,2,1,3,2,0,25,4,1.0,6.25,5.0
13106627,69042070,7.0,0.0,139.0,127.0,0.0,0.0,3,0,2,1,1,5,2,12,3,0,266,7,3.0,38.0,38.0
13106660,69015655,4.0,0.0,110.0,82.0,0.0,0.0,3,0,0,2,1,2,0,3,1,0,192,6,3.0,32.0,48.0
13106686,69021395,8.0,0.0,75.0,78.0,0.0,0.0,3,0,3,0,3,5,4,3,2,2,153,8,1.0,19.125,19.125
13106694,69059360,9.0,0.0,99.0,110.0,0.0,0.0,2,0,0,1,2,5,0,4,3,0,209,8,1.0,26.125,23.22222222222222
13106767,69048191,8.0,0.0,107.0,110.0,3.0,0.0,2,1,2,2,2,8,2,5,0,0,220,13,3.0,16.923076923076923,27.5
13106899,69060060,10.0,0.0,125.0,66.0,0.0,0.0,3,1,2,2,1,2,10,17,6,2,191,15,1.0,12.733333333333333,19.1
13106902,69057060,30.0,0.0,151.0,175.0,58.0,11.0,3,1,5,3,3,31,6,10,7,3,395,44,1.0,8.977272727272727,13.166666666666666
